name,email,value,location,phone
John Doe,john.doe@realestate.com,500000,Houston TX,713-555-0123
Jane Smith,jane.smith@homes.com,750000,Dallas TX,214-555-0456
Bob Wilson,bob.wilson@properties.com,600000,Austin TX,512-555-0789
Sarah Johnson,sarah.j@realestateplus.com,950000,San Antonio TX,210-555-0321
Mike Brown,mike.brown@homebuyers.com,425000,Houston TX,713-555-0654
Emily Davis,emily.davis@realty.com,825000,Dallas TX,214-555-0987
David Martinez,david.m@properties.com,550000,Austin TX,512-555-1234
Jennifer Lee,jen.lee@homes.com,1200000,San Antonio TX,210-555-5678
James Anderson,james.a@realestateplus.com,680000,Houston TX,713-555-9999
Lisa Taylor,lisa.t@homebuyers.com,890000,Dallas TX,214-555-8888
